time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/14 00:00,Aotizhongxin,98.0,29.0,146.0,4.0,17.0,78.0,0.2
2014/05/14 00:00,Gucheng,95.0,38.0,140.0,16.0,6.0,107.0,0.3
2014/05/14 01:00,Wanshouxigong,106.0,22.0,162.0,2.0,17.0,80.0,0.2
2014/05/14 01:00,Dingling,73.0,21.0,95.0,2.0,5.0,88.0,0.1
2014/05/14 01:00,Dongsi,109.0,42.0,168.0,2.0,10.0,82.0,0.2
2014/05/14 01:00,Tiantan,88.5,28.5,126.2,2.0,24.8,64.0,0.2
2014/05/14 01:00,Nongzhanguan,115.0,27.0,180.0,2.0,27.0,80.0,0.1
2014/05/14 01:00,Guanyuan,105.0,23.0,159.0,2.0,16.0,83.0,0.2
2014/05/14 01:00,Haidingquwanliu,117.0,35.0,184.0,2.0,23.0,63.0,0.2
2014/05/14 01:00,Shunyixincheng,95.0,41.0,140.0,2.0,6.0,94.0,0.2
2014/05/14 01:00,Huairouzhen,96.0,29.0,141.0,2.0,6.0,103.0,0.2
2014/05/14 01:00,Changpingzhen,84.0,24.0,118.0,2.0,10.0,70.0,0.2
2014/05/14 01:00,Aotizhongxin,120.0,35.0,190.0,3.0,15.0,73.0,0.2
2014/05/14 01:00,Gucheng,121.0,45.0,192.0,14.0,7.0,100.0,0.3
2014/05/14 02:00,Wanshouxigong,103.0,22.0,156.0,2.0,19.0,76.0,0.2
2014/05/14 02:00,Dingling,55.0,18.0,60.0,5.0,4.0,88.0,0.1
2014/05/14 02:00,Dongsi,110.0,36.0,170.0,2.0,13.0,78.0,0.2
2014/05/14 02:00,Tiantan,97.0,30.0,143.0,2.0,19.0,77.0,0.2
2014/05/14 02:00,Nongzhanguan,92.0,24.0,134.0,2.0,21.0,86.0,0.1
2014/05/14 02:00,Guanyuan,112.0,26.0,174.0,2.0,22.0,74.0,0.2
2014/05/14 02:00,Haidingquwanliu,113.0,30.0,176.0,3.0,27.0,59.0,0.2
2014/05/14 02:00,Shunyixincheng,84.0,38.0,117.0,2.0,8.0,91.0,0.2
2014/05/14 02:00,Huairouzhen,77.0,31.0,103.0,2.0,5.0,100.0,0.2
2014/05/14 02:00,Changpingzhen,70.0,20.0,90.0,2.0,9.0,72.0,0.2
2014/05/14 02:00,Aotizhongxin,99.0,47.0,148.0,3.0,16.0,72.0,0.2
2014/05/14 02:00,Gucheng,103.0,48.0,156.0,13.0,7.0,75.0,0.3
2014/05/14 03:00,Wanshouxigong,94.0,22.0,137.0,2.0,21.0,74.0,0.2
2014/05/14 03:00,Dingling,52.0,17.0,54.0,2.0,7.0,86.0,0.1
2014/05/14 03:00,Dongsi,94.0,32.0,138.0,2.0,20.0,72.0,0.2
2014/05/14 03:00,Tiantan,91.0,26.0,131.5,3.5,19.5,57.5,0.2
2014/05/14 03:00,Nongzhanguan,80.0,22.0,109.0,2.0,24.0,80.0,0.1
2014/05/14 03:00,Guanyuan,105.0,32.0,159.0,3.0,20.0,76.0,0.2
2014/05/14 03:00,Haidingquwanliu,101.0,35.0,152.0,4.0,14.0,71.0,0.2
2014/05/14 03:00,Shunyixincheng,69.0,27.0,87.0,2.0,9.0,83.0,0.2
2014/05/14 03:00,Huairouzhen,66.0,17.0,82.0,2.0,5.0,92.0,0.2
2014/05/14 03:00,Changpingzhen,70.0,22.0,89.0,2.0,18.0,64.0,0.2
2014/05/14 03:00,Aotizhongxin,88.0,26.0,125.0,3.0,24.0,63.0,0.2
2014/05/14 03:00,Gucheng,93.0,31.0,136.0,18.0,9.0,63.0,0.2
2014/05/14 04:00,Wanshouxigong,82.0,20.0,114.0,7.0,15.0,82.0,0.2
2014/05/14 04:00,Dingling,52.0,15.0,53.0,2.0,9.0,79.0,0.1
2014/05/14 04:00,Dongsi,91.0,32.0,132.0,5.0,24.0,67.0,0.2
2014/05/14 04:00,Tiantan,85.0,22.0,120.0,5.0,20.0,38.0,0.3
2014/05/14 04:00,Nongzhanguan,77.0,21.0,103.0,2.0,29.0,72.0,0.1
2014/05/14 04:00,Guanyuan,81.0,17.0,111.0,7.0,16.0,78.0,0.3
2014/05/14 04:00,Haidingquwanliu,82.0,19.0,113.0,8.0,15.0,68.0,0.2
2014/05/14 04:00,Shunyixincheng,55.0,21.0,60.0,2.0,8.0,77.0,0.2
2014/05/14 04:00,Huairouzhen,53.0,13.0,55.0,2.0,4.0,90.0,0.2
2014/05/14 04:00,Changpingzhen,67.0,26.0,83.0,5.0,22.0,59.0,0.2
2014/05/14 04:00,Aotizhongxin,92.0,31.0,133.0,6.0,31.0,53.0,0.2
2014/05/14 04:00,Gucheng,73.0,28.0,95.0,19.0,7.0,87.0,0.2
2014/05/14 05:00,Wanshouxigong,68.0,13.0,86.0,8.0,14.0,79.0,0.2
2014/05/14 05:00,Dingling,50.0,14.0,50.0,2.0,9.0,55.0,0.1
2014/05/14 05:00,Dongsi,65.0,37.0,79.0,7.0,16.0,72.0,0.2
2014/05/14 05:00,Tiantan,71.0,25.0,92.0,7.0,24.0,46.0,0.3
2014/05/14 05:00,Nongzhanguan,75.0,22.0,100.0,7.0,21.0,78.0,0.2
2014/05/14 05:00,Guanyuan,65.0,11.0,80.0,8.0,18.0,74.0,0.3
2014/05/14 05:00,Haidingquwanliu,70.0,15.0,90.0,7.0,17.0,64.0,0.2
2014/05/14 05:00,Shunyixincheng,48.0,13.0,48.0,2.0,8.0,74.0,0.2
2014/05/14 05:00,Huairouzhen,39.0,12.0,39.0,2.0,4.0,87.0,0.2
2014/05/14 05:00,Changpingzhen,60.0,21.0,70.0,6.0,18.0,61.0,0.2
2014/05/14 05:00,Aotizhongxin,73.0,22.0,96.0,10.0,18.0,65.0,0.2
2014/05/14 05:00,Gucheng,67.0,26.0,83.0,18.0,6.0,89.0,0.2
2014/05/14 06:00,Wanshouxigong,62.0,14.0,74.0,7.0,15.0,76.0,0.3
2014/05/14 06:00,Dingling,44.0,12.0,44.0,2.0,9.0,72.0,0.1
2014/05/14 06:00,Dongsi,67.0,39.0,83.0,7.0,17.0,70.0,0.2
2014/05/14 06:00,Tiantan,68.0,21.0,85.5,6.5,25.5,52.5,0.3
2014/05/14 06:00,Nongzhanguan,69.0,12.0,88.0,6.0,21.0,75.0,0.2
2014/05/14 06:00,Guanyuan,61.0,17.0,71.0,7.0,20.0,69.0,0.3
2014/05/14 06:00,Haidingquwanliu,67.0,18.0,84.0,6.0,16.0,62.0,0.2
2014/05/14 06:00,Shunyixincheng,40.0,16.0,40.0,2.0,10.0,70.0,0.2
2014/05/14 06:00,Huairouzhen,27.0,8.0,24.0,2.0,4.0,86.0,0.2
2014/05/14 06:00,Changpingzhen,53.0,16.0,56.0,5.0,14.0,65.0,0.2
2014/05/14 06:00,Aotizhongxin,66.0,18.0,82.0,9.0,16.0,65.0,0.2
2014/05/14 06:00,Gucheng,56.0,21.0,62.0,18.0,9.0,83.0,0.3
2014/05/14 07:00,Wanshouxigong,62.0,11.0,73.0,7.0,16.0,70.0,0.3
2014/05/14 07:00,Dingling,24.0,9.0,21.0,2.0,5.0,74.0,0.1
2014/05/14 07:00,Dongsi,59.0,24.0,68.0,7.0,22.0,60.0,0.3
2014/05/14 07:00,Tiantan,65.0,17.0,79.0,6.0,27.0,59.0,0.3
2014/05/14 07:00,Nongzhanguan,62.0,16.0,74.0,7.0,25.0,67.0,0.2
2014/05/14 07:00,Guanyuan,58.0,13.0,66.0,7.0,23.0,63.0,0.4
2014/05/14 07:00,Haidingquwanliu,64.0,17.0,78.0,6.0,13.0,62.0,0.2
2014/05/14 07:00,Shunyixincheng,34.0,9.0,34.0,2.0,16.0,63.0,0.2
2014/05/14 07:00,Huairouzhen,32.0,4.0,32.0,2.0,7.0,82.0,0.2
2014/05/14 07:00,Changpingzhen,53.0,13.0,56.0,5.0,16.0,59.0,0.2
2014/05/14 07:00,Aotizhongxin,63.0,16.0,75.0,8.0,20.0,57.0,0.3
2014/05/14 07:00,Gucheng,51.0,22.0,51.0,16.0,15.0,76.0,0.3
2014/05/14 08:00,Wanshouxigong,53.0,9.0,56.0,7.0,20.0,65.0,0.3
2014/05/14 08:00,Dingling,25.0,14.0,14.0,2.0,5.0,78.0,0.1
2014/05/14 08:00,Dongsi,32.0,18.0,32.0,7.0,19.0,62.0,0.3
2014/05/14 08:00,Tiantan,58.8,16.0,69.2,6.2,26.5,61.0,0.3
2014/05/14 08:00,Nongzhanguan,55.0,8.0,59.0,6.0,30.0,60.0,0.2
2014/05/14 08:00,Guanyuan,61.0,14.0,71.0,6.0,26.0,59.0,0.4
2014/05/14 08:00,Haidingquwanliu,61.0,11.0,72.0,6.0,18.0,56.0,0.3
2014/05/14 08:00,Shunyixincheng,36.0,13.0,36.0,2.0,15.0,71.0,0.2
2014/05/14 08:00,Huairouzhen,26.0,10.0,26.0,2.0,13.0,80.0,0.3
2014/05/14 08:00,Changpingzhen,42.0,13.0,42.0,8.0,23.0,52.0,0.2
2014/05/14 08:00,Aotizhongxin,57.0,16.0,64.0,8.0,22.0,54.0,0.3
2014/05/14 08:00,Gucheng,45.0,14.0,45.0,16.0,17.0,72.0,0.3
2014/05/14 09:00,Wanshouxigong,38.0,8.0,38.0,7.0,17.0,70.0,0.3
2014/05/14 09:00,Dingling,25.0,6.0,11.0,2.0,5.0,80.0,0.1
2014/05/14 09:00,Dongsi,44.0,21.0,44.0,8.0,17.0,66.0,0.3
2014/05/14 09:00,Tiantan,52.5,15.0,59.5,6.5,26.0,63.0,0.4
2014/05/14 09:00,Nongzhanguan,41.0,9.0,41.0,7.0,25.0,67.0,0.2
2014/05/14 09:00,Guanyuan,48.0,15.0,48.0,6.0,27.0,59.0,0.4
2014/05/14 09:00,Haidingquwanliu,48.0,7.0,48.0,4.0,19.0,59.0,0.3
2014/05/14 09:00,Shunyixincheng,26.0,10.0,26.0,2.0,14.0,75.0,0.2
2014/05/14 09:00,Huairouzhen,25.0,10.0,23.0,2.0,16.0,80.0,0.3
2014/05/14 09:00,Changpingzhen,34.0,14.0,34.0,14.0,24.0,52.0,0.2
2014/05/14 09:00,Aotizhongxin,41.0,13.0,41.0,12.0,18.0,59.0,0.3
2014/05/14 09:00,Gucheng,30.0,14.0,30.0,17.0,15.0,73.0,0.3
2014/05/14 10:00,Wanshouxigong,36.0,8.0,36.0,6.0,18.0,71.0,0.3
2014/05/14 10:00,Dingling,25.0,4.0,9.0,2.0,5.0,79.0,0.1
2014/05/14 10:00,Dongsi,34.0,18.0,34.0,10.0,16.0,68.0,0.3
2014/05/14 10:00,Tiantan,46.2,14.0,49.8,6.8,25.5,65.0,0.4
2014/05/14 10:00,Nongzhanguan,44.0,10.0,44.0,11.0,24.0,71.0,0.2
2014/05/14 10:00,Guanyuan,42.0,14.0,42.0,6.0,26.0,62.0,0.5
2014/05/14 10:00,Haidingquwanliu,43.0,11.0,43.0,6.0,22.0,56.0,0.3
2014/05/14 10:00,Shunyixincheng,25.0,8.0,23.0,2.0,12.0,77.0,0.3
2014/05/14 10:00,Huairouzhen,24.0,10.0,24.0,2.0,16.0,76.0,0.3
2014/05/14 10:00,Changpingzhen,44.0,18.0,44.0,16.0,26.0,51.0,0.3
2014/05/14 10:00,Aotizhongxin,46.0,13.0,46.0,6.0,20.0,59.0,0.3
2014/05/14 10:00,Gucheng,34.0,16.0,34.0,18.0,14.0,74.0,0.3
2014/05/14 11:00,Wanshouxigong,30.0,15.0,30.0,7.0,16.0,75.0,0.3
2014/05/14 11:00,Dingling,24.0,9.0,14.0,2.0,8.0,75.0,0.2
2014/05/14 11:00,Dongsi,49.0,18.0,49.0,9.0,15.0,70.0,0.3
2014/05/14 11:00,Tiantan,40.0,13.0,40.0,7.0,25.0,67.0,0.4
2014/05/14 11:00,Nongzhanguan,39.0,12.0,39.0,10.0,21.0,76.0,0.1
2014/05/14 11:00,Guanyuan,43.0,15.0,43.0,6.0,27.0,62.0,0.5
2014/05/14 11:00,Haidingquwanliu,37.0,12.0,37.0,6.0,24.0,56.0,0.3
2014/05/14 11:00,Shunyixincheng,25.0,8.0,20.0,2.0,12.0,77.0,0.3
2014/05/14 11:00,Huairouzhen,30.0,9.0,30.0,2.0,12.0,80.0,0.3
2014/05/14 11:00,Changpingzhen,37.0,11.0,37.0,13.0,24.0,53.0,0.3
2014/05/14 11:00,Aotizhongxin,20.0,13.0,43.0,4.7,18.0,62.0,0.3
2014/05/14 11:00,Gucheng,31.0,19.0,31.0,13.0,16.0,76.0,0.3
2014/05/14 12:00,Wanshouxigong,28.0,16.0,28.0,7.0,17.0,77.0,0.3
2014/05/14 12:00,Dingling,23.0,9.0,18.0,6.0,12.0,73.0,0.2
2014/05/14 12:00,Dongsi,30.0,15.0,30.0,8.0,17.0,70.0,0.4
2014/05/14 12:00,Tiantan,34.0,11.0,34.0,7.0,26.0,68.0,0.4
2014/05/14 12:00,Nongzhanguan,38.0,17.0,38.0,9.0,22.0,78.0,0.1
2014/05/14 12:00,Guanyuan,35.0,6.0,35.0,6.0,29.0,64.0,0.5
2014/05/14 12:00,Haidingquwanliu,30.0,4.0,30.0,6.0,23.0,60.0,0.3
2014/05/14 12:00,Shunyixincheng,25.0,11.0,18.0,2.0,10.0,80.0,0.3
2014/05/14 12:00,Huairouzhen,28.0,7.0,8.0,2.0,6.0,87.0,0.3
2014/05/14 12:00,Changpingzhen,33.0,8.0,33.0,11.0,23.0,58.0,0.3
2014/05/14 12:00,Aotizhongxin,40.0,13.0,40.0,3.3,19.0,61.0,0.3
2014/05/14 12:00,Gucheng,82.0,42.0,113.0,35.0,16.0,80.0,0.3
2014/05/14 13:00,Wanshouxigong,27.0,10.0,27.0,6.0,17.0,80.0,0.3
2014/05/14 13:00,Dingling,26.0,10.0,16.0,12.0,12.0,82.0,0.1
2014/05/14 13:00,Dongsi,27.0,14.0,27.0,7.0,16.0,74.0,0.3
2014/05/14 13:00,Tiantan,40.0,19.3,37.6,6.3,26.0,74.7,0.4
2014/05/14 13:00,Nongzhanguan,38.0,11.0,38.0,8.0,24.0,81.0,0.1
2014/05/14 13:00,Guanyuan,30.0,15.0,30.0,5.0,26.0,71.0,0.5
2014/05/14 13:00,Haidingquwanliu,29.0,12.0,29.0,8.0,20.0,68.0,0.6
2014/05/14 13:00,Shunyixincheng,27.0,12.0,16.0,2.0,10.0,84.0,0.3
2014/05/14 13:00,Huairouzhen,28.0,4.0,11.0,2.0,6.0,88.0,0.3
2014/05/14 13:00,Changpingzhen,32.0,11.0,32.0,6.0,25.0,62.0,0.3
2014/05/14 13:00,Aotizhongxin,41.0,12.0,41.0,2.0,19.0,68.0,0.3
2014/05/14 13:00,Gucheng,30.0,20.0,30.0,17.0,17.0,83.0,0.3
2014/05/14 14:00,Wanshouxigong,29.0,11.0,18.0,7.0,14.0,91.0,0.3
2014/05/14 14:00,Dingling,29.0,8.0,11.0,2.0,6.0,92.0,0.1
2014/05/14 14:00,Dongsi,28.0,19.0,16.0,5.0,13.0,84.0,0.3
2014/05/14 14:00,Tiantan,46.0,27.7,41.2,5.7,26.0,81.3,0.3
2014/05/14 14:00,Nongzhanguan,32.0,11.0,32.0,4.0,20.0,93.0,0.1
2014/05/14 14:00,Guanyuan,28.0,9.0,28.0,6.0,23.0,82.0,0.4
2014/05/14 14:00,Haidingquwanliu,24.0,10.0,22.0,8.0,14.0,76.0,0.8
2014/05/14 14:00,Shunyixincheng,29.0,9.0,25.0,2.0,11.0,92.0,0.2
2014/05/14 14:00,Huairouzhen,31.0,7.0,9.0,2.0,6.0,97.0,0.3
2014/05/14 14:00,Changpingzhen,27.0,13.0,27.0,3.0,13.0,79.0,0.3
2014/05/14 14:00,Aotizhongxin,26.0,14.0,24.0,2.0,16.0,81.0,0.3
2014/05/14 14:00,Gucheng,32.0,22.0,22.0,16.0,17.0,88.0,0.3
2014/05/14 15:00,Wanshouxigong,32.0,12.0,21.0,7.0,12.0,101.0,0.3
2014/05/14 15:00,Dingling,30.0,3.0,6.0,2.0,6.0,96.0,0.1
2014/05/14 15:00,Dongsi,31.0,13.7,5.0,5.0,10.0,97.0,0.2
2014/05/14 15:00,Tiantan,52.0,36.0,44.8,5.0,26.0,88.0,0.3
2014/05/14 15:00,Nongzhanguan,32.0,14.0,28.0,4.0,19.0,102.0,0.1
2014/05/14 15:00,Guanyuan,29.0,12.0,29.0,5.0,24.0,88.0,0.4
2014/05/14 15:00,Haidingquwanliu,34.0,12.0,34.0,6.0,17.0,79.0,0.6
2014/05/14 15:00,Shunyixincheng,31.0,6.0,19.5,2.0,10.0,98.0,0.2
2014/05/14 15:00,Huairouzhen,33.0,7.0,8.0,2.0,8.0,104.0,0.3
2014/05/14 15:00,Changpingzhen,28.0,7.0,12.0,2.0,7.0,88.0,0.2
2014/05/14 15:00,Aotizhongxin,29.0,11.0,28.0,2.0,14.0,91.0,0.3
2014/05/14 15:00,Gucheng,53.0,20.7,29.0,166.0,15.0,92.0,0.3
2014/05/14 16:00,Wanshouxigong,31.0,10.0,21.0,6.0,16.0,99.0,0.2
2014/05/14 16:00,Dingling,30.0,12.0,9.0,2.0,8.0,95.0,0.1
2014/05/14 16:00,Dongsi,30.0,8.3,29.5,3.0,14.0,96.0,0.2
2014/05/14 16:00,Tiantan,40.5,36.6,48.3,7.5,23.0,90.0,0.5
2014/05/14 16:00,Nongzhanguan,33.0,7.0,19.0,2.0,22.0,104.0,0.1
2014/05/14 16:00,Guanyuan,29.0,9.0,23.0,4.0,23.0,92.0,0.4
2014/05/14 16:00,Haidingquwanliu,25.0,8.0,24.0,6.0,19.0,80.0,0.5
2014/05/14 16:00,Shunyixincheng,31.0,3.0,14.0,2.0,12.0,99.0,0.2
2014/05/14 16:00,Huairouzhen,32.0,9.0,16.0,2.0,13.0,102.0,0.2
2014/05/14 16:00,Changpingzhen,29.0,8.0,14.0,2.0,9.0,90.0,0.2
2014/05/14 16:00,Aotizhongxin,28.0,11.0,24.0,2.0,18.0,88.0,0.3
2014/05/14 16:00,Gucheng,100.0,19.3,36.0,500.0,21.0,75.0,0.3
2014/05/14 17:00,Wanshouxigong,30.0,9.0,21.0,6.0,21.0,94.0,0.3
2014/05/14 17:00,Dingling,31.0,3.0,12.0,2.0,10.0,97.0,0.1
2014/05/14 17:00,Dongsi,52.0,3.0,54.0,4.0,19.0,89.0,0.3
2014/05/14 17:00,Tiantan,29.0,37.1,51.9,10.0,20.0,92.0,0.7
2014/05/14 17:00,Nongzhanguan,33.0,4.0,20.0,3.0,24.0,103.0,0.1
2014/05/14 17:00,Guanyuan,29.0,6.0,27.0,4.0,26.0,92.0,0.4
2014/05/14 17:00,Haidingquwanliu,30.0,11.0,30.0,6.0,24.0,75.0,0.4
2014/05/14 17:00,Shunyixincheng,27.0,5.0,24.0,2.0,23.0,86.0,0.3
2014/05/14 17:00,Huairouzhen,35.0,10.0,35.0,2.0,12.0,99.0,0.2
2014/05/14 17:00,Changpingzhen,24.0,7.0,18.0,4.0,28.0,74.0,0.2
2014/05/14 17:00,Aotizhongxin,35.0,11.0,35.0,4.0,28.0,76.0,0.3
2014/05/14 17:00,Gucheng,73.0,18.0,96.0,488.7,24.0,81.0,0.3
2014/05/14 18:00,Wanshouxigong,30.0,17.0,30.0,8.0,31.0,83.0,0.3
2014/05/14 18:00,Dingling,26.0,11.0,22.0,2.0,22.0,83.0,0.1
2014/05/14 18:00,Dongsi,30.0,3.0,30.0,6.0,32.0,77.0,0.4
2014/05/14 18:00,Tiantan,34.0,37.7,55.5,8.9,25.7,82.3,0.7
2014/05/14 18:00,Nongzhanguan,31.0,8.0,31.0,4.0,40.0,88.0,0.2
2014/05/14 18:00,Guanyuan,28.0,11.0,28.0,6.0,39.0,81.0,0.5
2014/05/14 18:00,Haidingquwanliu,49.0,34.0,35.5,7.0,44.0,62.0,0.4
2014/05/14 18:00,Shunyixincheng,28.0,8.0,21.0,2.0,22.0,88.0,0.2
2014/05/14 18:00,Huairouzhen,30.0,14.0,24.0,2.0,19.0,95.0,0.2
2014/05/14 18:00,Changpingzhen,43.0,16.0,43.0,6.0,32.0,70.0,0.3
2014/05/14 18:00,Aotizhongxin,32.0,15.0,32.0,6.0,37.0,72.0,0.3
2014/05/14 18:00,Gucheng,79.0,26.0,108.0,477.4,41.0,75.0,0.4
2014/05/14 19:00,Wanshouxigong,46.0,13.0,46.0,6.0,42.0,76.0,0.4
2014/05/14 19:00,Dingling,40.0,14.0,40.0,2.0,31.0,68.0,0.2
2014/05/14 19:00,Dongsi,23.0,4.0,5.0,7.0,40.0,73.0,0.5
2014/05/14 19:00,Tiantan,39.0,38.2,59.1,7.7,31.4,72.6,0.6
2014/05/14 19:00,Nongzhanguan,33.0,23.0,27.0,5.0,53.0,75.0,0.3
2014/05/14 19:00,Guanyuan,45.0,10.0,45.0,5.0,51.0,71.0,0.5
2014/05/14 19:00,Haidingquwanliu,41.0,15.0,41.0,6.0,63.0,50.0,0.4
2014/05/14 19:00,Shunyixincheng,26.0,12.0,26.0,2.0,33.0,78.0,0.3
2014/05/14 19:00,Huairouzhen,29.0,11.0,22.0,2.0,24.0,90.0,0.3
2014/05/14 19:00,Changpingzhen,54.0,14.0,58.0,4.0,36.0,66.0,0.3
2014/05/14 19:00,Aotizhongxin,40.0,23.0,40.0,7.0,50.0,58.0,0.4
2014/05/14 19:00,Gucheng,84.0,24.0,117.0,466.1,54.0,63.0,0.4
2014/05/14 20:00,Wanshouxigong,56.0,22.0,62.0,5.0,54.0,59.0,0.5
2014/05/14 20:00,Dingling,42.0,15.0,42.0,2.0,24.0,67.0,0.1
2014/05/14 20:00,Dongsi,77.0,6.0,104.0,4.0,46.0,66.0,0.4
2014/05/14 20:00,Tiantan,44.0,38.8,62.7,6.6,37.1,62.9,0.6
2014/05/14 20:00,Nongzhanguan,47.0,19.0,47.0,3.0,68.0,61.0,0.3
2014/05/14 20:00,Guanyuan,59.0,18.0,67.0,3.0,60.0,59.0,0.5
2014/05/14 20:00,Haidingquwanliu,61.0,20.0,71.0,4.0,100.0,17.0,0.5
2014/05/14 20:00,Shunyixincheng,42.0,16.0,42.0,3.0,62.0,42.0,0.4
2014/05/14 20:00,Huairouzhen,25.0,11.0,19.0,2.0,49.0,60.0,0.5
2014/05/14 20:00,Changpingzhen,61.0,25.0,72.0,4.0,46.0,51.0,0.3
2014/05/14 20:00,Aotizhongxin,65.0,29.0,79.0,7.0,68.0,40.0,0.4
2014/05/14 20:00,Gucheng,79.0,36.0,108.0,454.8,96.0,22.0,0.7
2014/05/14 21:00,Wanshouxigong,64.0,27.0,77.0,5.0,76.0,32.0,0.5
2014/05/14 21:00,Dingling,49.0,25.0,49.0,2.0,28.0,44.0,0.2
2014/05/14 21:00,Dongsi,75.0,7.0,100.0,4.0,66.0,42.0,0.5
2014/05/14 21:00,Tiantan,49.0,39.3,66.2,5.4,42.9,53.1,0.6
2014/05/14 21:00,Nongzhanguan,57.0,24.0,63.0,4.0,76.0,46.0,0.4
2014/05/14 21:00,Guanyuan,62.0,23.0,74.0,4.0,72.0,40.0,0.6
2014/05/14 21:00,Haidingquwanliu,68.0,27.0,85.0,6.0,118.0,2.0,0.6
2014/05/14 21:00,Shunyixincheng,58.0,23.0,66.0,2.0,81.0,17.0,0.5
2014/05/14 21:00,Huairouzhen,46.0,21.0,46.0,2.0,49.0,43.0,0.5
2014/05/14 21:00,Changpingzhen,60.0,32.0,70.0,6.0,60.0,32.0,0.3
2014/05/14 21:00,Aotizhongxin,67.0,27.0,84.0,7.0,78.0,24.0,0.5
2014/05/14 21:00,Gucheng,94.0,37.0,138.0,443.5,98.0,17.0,0.6
2014/05/14 22:00,Wanshouxigong,67.0,27.0,84.0,5.0,92.0,11.0,0.6
2014/05/14 22:00,Dingling,27.0,18.0,27.0,2.0,21.0,52.0,0.1
2014/05/14 22:00,Dongsi,60.0,12.0,70.0,4.0,75.0,31.0,0.5
2014/05/14 22:00,Tiantan,54.0,39.9,69.8,4.3,48.6,43.4,0.6
2014/05/14 22:00,Nongzhanguan,59.0,27.0,68.0,4.0,80.0,38.0,0.4
2014/05/14 22:00,Guanyuan,63.0,22.0,76.0,4.0,70.0,42.0,0.5
2014/05/14 22:00,Haidingquwanliu,73.0,29.0,95.0,6.0,97.0,15.0,0.4
2014/05/14 22:00,Shunyixincheng,71.0,39.0,92.0,3.0,94.0,2.0,0.7
2014/05/14 22:00,Huairouzhen,35.0,24.0,35.0,2.0,30.0,56.0,0.4
2014/05/14 22:00,Changpingzhen,36.0,16.0,36.0,3.0,30.0,48.0,0.4
2014/05/14 22:00,Aotizhongxin,72.0,31.0,94.0,7.0,82.0,19.0,0.5
2014/05/14 22:00,Gucheng,85.0,42.0,120.0,432.2,88.0,22.0,0.6
2014/05/14 23:00,Wanshouxigong,68.0,29.0,86.0,4.0,87.0,11.0,0.5
2014/05/14 23:00,Dingling,32.0,22.0,27.0,2.0,19.0,48.0,0.1
2014/05/14 23:00,Dongsi,51.0,10.0,51.0,5.0,68.0,32.0,0.5
2014/05/14 23:00,Tiantan,59.0,40.4,73.4,3.1,54.3,33.7,0.5
2014/05/14 23:00,Nongzhanguan,69.0,29.0,87.0,5.0,77.0,36.0,0.4
2014/05/14 23:00,Guanyuan,72.0,22.0,94.0,5.0,67.0,39.0,0.5
2014/05/14 23:00,Haidingquwanliu,73.0,25.0,96.0,6.0,90.0,14.0,0.4
2014/05/14 23:00,Shunyixincheng,75.0,55.0,99.0,3.0,84.0,2.0,0.8
2014/05/14 23:00,Huairouzhen,26.0,17.0,26.0,2.0,18.0,65.0,0.3
2014/05/14 23:00,Changpingzhen,29.0,17.0,29.0,3.0,27.0,48.0,0.3
2014/05/14 23:00,Aotizhongxin,76.0,27.0,102.0,8.0,72.0,24.0,0.4
2014/05/14 23:00,Gucheng,111.0,42.0,171.0,420.9,94.0,12.0,0.8
2014/05/15 00:00,Wanshouxigong,68.0,32.0,85.0,5.0,93.0,2.0,0.6
2014/05/15 00:00,Dingling,32.0,22.0,23.3,2.0,19.0,44.0,0.1
2014/05/15 00:00,Dongsi,77.0,23.0,104.0,5.0,77.0,20.0,0.5
2014/05/15 00:00,Tiantan,64.0,41.0,77.0,2.0,60.0,24.0,0.5
2014/05/15 00:00,Nongzhanguan,69.0,29.0,88.0,5.0,88.0,19.0,0.4
2014/05/15 00:00,Guanyuan,72.0,30.0,94.0,5.0,79.0,19.0,0.6
2014/05/15 00:00,Haidingquwanliu,84.0,26.0,118.0,5.0,107.0,2.0,0.5
2014/05/15 00:00,Shunyixincheng,59.0,39.0,68.0,3.0,76.0,2.0,0.5
2014/05/15 00:00,Huairouzhen,19.0,11.0,14.0,2.0,19.0,60.0,0.3
2014/05/15 00:00,Changpingzhen,25.0,17.0,24.0,2.0,27.0,45.0,0.3
2014/05/15 00:00,Aotizhongxin,74.0,32.0,97.0,9.0,77.0,14.0,0.5
2014/05/15 00:00,Gucheng,125.0,59.0,200.0,409.6,95.0,6.0,1.0
2014/05/15 01:00,Wanshouxigong,76.5,36.5,102.5,4.0,90.0,2.0,0.6
2014/05/15 01:00,Dingling,25.0,17.0,19.7,2.0,18.5,43.0,0.1
2014/05/15 01:00,Dongsi,69.5,22.5,88.5,5.0,83.0,11.0,0.6
2014/05/15 01:00,Tiantan,64.0,36.0,77.0,2.0,63.0,17.0,0.5
2014/05/15 01:00,Nongzhanguan,73.0,36.0,96.0,4.5,95.5,10.5,0.6
2014/05/15 01:00,Guanyuan,75.0,35.0,100.0,5.3,85.0,10.5,0.6
2014/05/15 01:00,Haidingquwanliu,87.0,34.0,123.5,7.5,105.0,2.0,0.6
2014/05/15 01:00,Shunyixincheng,57.5,37.0,64.5,2.5,72.5,2.0,0.5
2014/05/15 01:00,Huairouzhen,22.5,14.5,18.5,2.0,20.0,53.0,0.3
