time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/14 09:00,PDzhangjiang,55.0,39.0,66.3,16.0,61.0,41.0,1.072
2014/05/14 10:00,Shiwuchang,63.0,45.0,66.3,7.0,76.0,57.0,0.958
2014/05/14 10:00,Hongkou,92.0,68.0,71.0,9.0,80.0,52.0,1.235
2014/05/14 10:00,Shangshida,89.0,66.0,66.3,14.0,79.0,53.0,1.165
2014/05/14 10:00,Yangpu,90.0,67.0,66.3,12.0,73.0,76.0,1.212
2014/05/14 10:00,Qingpu,93.0,69.0,66.3,18.0,41.0,60.0,1.064
2014/05/14 10:00,Jingan,88.0,65.0,66.3,12.0,73.0,59.0,1.497
2014/05/14 10:00,PDchuansha,58.0,41.0,49.0,10.0,48.0,73.0,1.189
2014/05/14 10:00,PDxinqu,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/14 10:00,PDzhangjiang,58.0,41.0,46.0,15.0,53.0,87.0,1.013
2014/05/14 11:00,Shiwuchang,94.0,70.0,73.0,14.0,79.0,80.0,1.022
2014/05/14 11:00,Hongkou,117.0,88.0,66.3,18.0,63.0,104.0,1.348
2014/05/14 11:00,Shangshida,99.0,74.0,82.0,14.0,80.0,70.0,1.186
2014/05/14 11:00,Yangpu,105.0,79.0,91.0,21.0,70.0,111.0,1.398
2014/05/14 11:00,Qingpu,87.0,64.0,66.3,19.0,41.0,59.0,1.139
2014/05/14 11:00,Jingan,112.0,84.0,88.0,25.0,75.0,92.0,1.533
2014/05/14 11:00,PDchuansha,68.0,49.0,76.0,13.0,54.0,88.0,1.309
2014/05/14 11:00,PDxinqu,60.0,43.0,66.3,28.0,64.0,117.0,1.453
2014/05/14 11:00,PDzhangjiang,77.0,56.0,79.0,29.0,60.0,114.0,1.346
2014/05/14 12:00,Shiwuchang,132.0,100.0,66.3,27.0,59.0,162.0,1.02
2014/05/14 12:00,Hongkou,150.0,115.0,66.3,29.0,57.0,147.0,1.444
2014/05/14 12:00,Shangshida,135.0,103.0,66.3,35.0,61.0,157.0,1.247
2014/05/14 12:00,Yangpu,150.0,115.0,128.0,37.0,57.0,167.0,1.432
2014/05/14 12:00,Qingpu,119.0,90.0,92.0,22.0,43.0,92.0,1.319
2014/05/14 12:00,Jingan,148.0,113.0,119.0,34.0,57.0,156.0,1.546
2014/05/14 12:00,PDchuansha,109.0,82.0,131.0,39.0,61.0,161.0,1.864
2014/05/14 12:00,PDxinqu,122.0,92.0,66.3,34.0,47.0,169.0,1.379
2014/05/14 12:00,PDzhangjiang,123.0,93.0,108.0,41.0,48.0,190.0,1.308
2014/05/14 13:00,Shiwuchang,160.0,122.0,66.3,31.0,51.0,199.0,0.994
2014/05/14 13:00,Hongkou,183.0,138.0,139.0,37.0,51.0,183.0,1.454
2014/05/14 13:00,Shangshida,172.0,130.0,66.3,43.0,52.0,209.0,1.203
2014/05/14 13:00,Yangpu,195.0,146.0,157.0,43.0,52.0,197.0,1.471
2014/05/14 13:00,Qingpu,155.0,118.0,145.0,34.0,41.0,149.0,1.562
2014/05/14 13:00,Jingan,173.0,131.0,161.0,36.0,54.0,190.0,1.55
2014/05/14 13:00,PDchuansha,129.0,98.0,139.0,52.0,47.0,215.0,1.79
2014/05/14 13:00,PDxinqu,158.0,120.0,66.3,39.0,41.0,211.0,1.396
2014/05/14 13:00,PDzhangjiang,150.0,115.0,141.0,44.0,43.0,233.0,1.344
2014/05/14 14:00,Shiwuchang,165.0,125.0,147.0,35.0,57.0,231.0,1.071
2014/05/14 14:00,Hongkou,173.0,131.0,66.3,35.0,43.0,218.0,1.156
2014/05/14 14:00,Shangshida,192.0,144.0,66.3,49.0,49.0,249.0,1.328
2014/05/14 14:00,Yangpu,202.0,152.0,158.0,44.0,48.0,233.0,1.365
2014/05/14 14:00,Qingpu,186.0,140.0,177.0,34.0,47.0,167.0,1.608
2014/05/14 14:00,Jingan,186.0,140.0,177.0,45.0,36.0,73.74,3.256
2014/05/14 14:00,PDchuansha,139.0,106.0,162.0,50.0,48.0,242.0,1.638
2014/05/14 14:00,PDxinqu,170.0,129.0,150.0,39.0,33.0,250.0,1.278
2014/05/14 14:00,PDzhangjiang,148.0,113.0,121.0,46.0,39.0,264.0,1.297
2014/05/14 15:00,Shiwuchang,192.0,144.0,66.3,35.0,49.0,257.0,0.898
2014/05/14 15:00,Hongkou,140.0,107.0,66.3,27.0,45.0,194.0,0.908
2014/05/14 15:00,Shangshida,220.0,170.0,170.0,57.0,54.0,285.0,1.5
2014/05/14 15:00,Yangpu,138.0,105.0,66.3,32.0,39.0,229.0,0.942
2014/05/14 15:00,Qingpu,203.0,153.0,211.0,37.0,56.0,133.0,1.92
2014/05/14 15:00,Jingan,209.0,159.0,198.0,46.0,53.0,73.74,1.709
2014/05/14 15:00,PDchuansha,155.0,118.0,150.0,51.0,42.0,280.0,1.366
2014/05/14 15:00,PDxinqu,147.0,112.0,66.3,25.0,29.0,247.0,0.924
2014/05/14 15:00,PDzhangjiang,144.0,110.0,66.3,32.0,32.0,270.0,0.923
2014/05/14 16:00,Shiwuchang,149.0,114.0,66.3,36.0,46.0,276.0,1.024
2014/05/14 16:00,Hongkou,122.0,92.0,133.0,42.0,55.0,242.0,1.476
2014/05/14 16:00,Shangshida,151.0,46.9,178.0,59.0,54.0,301.0,1.439
2014/05/14 16:00,Yangpu,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/14 16:00,Qingpu,227.0,177.0,66.3,35.0,69.0,145.0,1.929
2014/05/14 16:00,Jingan,207.0,157.0,66.3,42.0,50.0,241.0,1.502
2014/05/14 16:00,PDchuansha,149.0,114.0,119.0,41.0,34.0,266.0,1.123
2014/05/14 16:00,PDxinqu,149.0,87.0,160.0,40.0,33.0,297.0,1.359
2014/05/14 16:00,PDzhangjiang,154.0,82.0,120.0,43.0,38.0,307.0,1.246
2014/05/14 17:00,Shiwuchang,166.0,126.0,142.0,38.0,54.0,287.0,1.173
2014/05/14 17:00,Hongkou,150.0,115.0,162.0,35.0,66.0,207.0,1.307
2014/05/14 17:00,Shangshida,214.0,164.0,66.3,47.0,61.0,268.0,1.274
2014/05/14 17:00,Yangpu,165.0,125.0,197.0,37.0,61.0,222.0,1.356
2014/05/14 17:00,Qingpu,232.0,182.0,206.0,33.0,70.0,137.0,1.718
2014/05/14 17:00,Jingan,189.0,142.0,165.0,42.0,59.0,234.0,1.53
2014/05/14 17:00,PDchuansha,135.0,103.0,140.0,38.0,36.0,263.0,1.188
2014/05/14 17:00,PDxinqu,155.0,118.0,169.0,40.0,42.0,279.0,1.424
2014/05/14 17:00,PDzhangjiang,142.0,108.0,177.0,43.0,52.0,283.0,1.31
2014/05/14 18:00,Shiwuchang,155.0,118.0,162.0,32.0,70.0,233.0,1.014
2014/05/14 18:00,Hongkou,150.0,115.0,153.0,26.0,63.0,153.0,1.149
2014/05/14 18:00,Shangshida,215.0,165.0,66.3,41.0,88.0,175.0,1.714
2014/05/14 18:00,Yangpu,119.0,86.0,188.0,26.0,58.0,165.0,1.052
2014/05/14 18:00,Qingpu,205.0,155.0,168.0,29.0,67.0,111.0,1.657
2014/05/14 18:00,Jingan,176.0,133.0,165.0,35.0,77.0,178.0,1.339
2014/05/14 18:00,PDchuansha,134.0,102.0,116.0,23.0,26.0,196.0,0.929
2014/05/14 18:00,PDxinqu,143.0,109.0,176.0,31.0,59.0,203.0,1.164
2014/05/14 18:00,PDzhangjiang,145.0,111.0,148.0,31.0,54.0,213.0,0.995
2014/05/14 19:00,Shiwuchang,147.0,112.0,186.0,17.0,67.0,129.0,0.829
2014/05/14 19:00,Hongkou,103.0,77.0,66.3,16.0,42.0,91.0,0.876
2014/05/14 19:00,Shangshida,225.0,175.0,66.3,43.0,77.0,170.0,1.313
2014/05/14 19:00,Yangpu,134.0,102.0,110.0,16.0,47.0,111.0,0.804
2014/05/14 19:00,Qingpu,193.0,145.0,152.0,23.0,73.0,87.0,1.645
2014/05/14 19:00,Jingan,149.0,114.0,160.0,26.0,70.0,114.0,1.11
2014/05/14 19:00,PDchuansha,85.0,63.0,66.3,13.0,15.0,121.0,0.662
2014/05/14 19:00,PDxinqu,120.0,91.0,66.3,19.0,56.0,107.0,0.812
2014/05/14 19:00,PDzhangjiang,108.0,81.0,66.3,19.0,43.0,126.0,0.726
2014/05/14 20:00,Shiwuchang,93.0,69.0,110.0,11.0,57.0,86.0,0.71
2014/05/14 20:00,Hongkou,60.0,43.0,56.0,14.0,55.0,64.0,0.976
2014/05/14 20:00,Shangshida,135.0,103.0,117.0,40.0,91.0,69.0,1.419
2014/05/14 20:00,Yangpu,83.0,61.0,66.3,10.0,41.0,97.0,0.746
2014/05/14 20:00,Qingpu,185.0,139.0,143.0,23.0,65.0,63.0,1.651
2014/05/14 20:00,Jingan,92.0,68.0,73.0,23.0,67.0,72.0,1.153
2014/05/14 20:00,PDchuansha,36.0,25.0,66.3,11.0,23.0,94.0,0.638
2014/05/14 20:00,PDxinqu,65.0,47.0,66.3,10.0,44.0,91.0,0.689
2014/05/14 20:00,PDzhangjiang,58.0,41.0,66.3,19.0,43.0,95.0,0.615
2014/05/14 21:00,Shiwuchang,72.0,52.0,63.0,12.0,83.0,52.0,0.922
2014/05/14 21:00,Hongkou,58.0,41.0,61.0,15.0,68.0,55.0,0.989
2014/05/14 21:00,Shangshida,83.0,61.0,82.0,30.0,76.0,69.0,1.11
2014/05/14 21:00,Yangpu,72.0,52.0,66.3,13.0,46.0,90.0,0.766
2014/05/14 21:00,Qingpu,183.0,138.0,66.3,24.0,45.0,68.0,1.554
2014/05/14 21:00,Jingan,73.0,53.0,60.0,29.0,88.0,46.0,1.596
2014/05/14 21:00,PDchuansha,36.0,25.0,31.0,11.0,24.0,88.0,0.667
2014/05/14 21:00,PDxinqu,52.0,34.0,53.0,9.0,38.0,105.0,0.69
2014/05/14 21:00,PDzhangjiang,45.0,31.0,66.3,24.0,53.0,77.0,0.626
2014/05/14 22:00,Shiwuchang,74.0,54.0,61.0,14.0,100.0,44.0,1.086
2014/05/14 22:00,Hongkou,55.0,39.0,66.3,14.0,78.0,28.0,1.001
2014/05/14 22:00,Shangshida,85.0,63.0,64.0,30.0,74.0,74.0,0.943
2014/05/14 22:00,Yangpu,65.0,47.0,48.0,13.0,50.0,76.0,0.769
2014/05/14 22:00,Qingpu,196.0,147.0,147.0,23.0,38.0,66.0,1.527
2014/05/14 22:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/14 22:00,PDchuansha,44.0,24.0,44.0,14.0,29.0,60.0,0.695
2014/05/14 22:00,PDxinqu,55.0,38.0,60.0,14.0,51.0,72.0,0.7
2014/05/14 22:00,PDzhangjiang,40.0,28.0,66.3,22.0,50.0,73.0,0.614
2014/05/14 23:00,Shiwuchang,90.0,67.0,70.0,14.0,103.0,39.0,1.035
2014/05/14 23:00,Hongkou,46.0,32.0,38.0,12.0,64.0,30.0,0.818
2014/05/14 23:00,Shangshida,77.0,56.0,59.0,25.0,75.0,72.0,0.806
2014/05/14 23:00,Yangpu,62.0,44.0,53.0,18.0,79.0,44.0,0.713
2014/05/14 23:00,Qingpu,189.0,142.0,147.0,19.0,50.0,47.0,1.517
2014/05/14 23:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/14 23:00,PDchuansha,33.0,23.0,29.0,10.0,34.0,44.0,0.69
2014/05/14 23:00,PDxinqu,51.0,35.0,52.0,14.0,74.0,32.0,0.742
2014/05/14 23:00,PDzhangjiang,38.0,26.0,27.0,18.0,48.0,57.0,0.636
2014/05/15 00:00,Shiwuchang,73.0,53.0,88.0,12.0,117.0,18.0,0.859
2014/05/15 00:00,Hongkou,52.0,36.0,66.3,11.0,59.0,31.0,0.819
2014/05/15 00:00,Shangshida,72.0,52.0,92.0,18.0,107.0,29.0,0.971
2014/05/15 00:00,Yangpu,68.0,49.0,70.0,14.78,104.0,20.0,0.729
2014/05/15 00:00,Qingpu,182.0,137.0,66.3,16.0,31.0,59.0,1.456
2014/05/15 00:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 00:00,PDchuansha,33.0,23.0,66.3,8.0,21.0,70.0,0.631
2014/05/15 00:00,PDxinqu,53.0,32.0,56.0,16.0,85.0,12.0,0.802
2014/05/15 00:00,PDzhangjiang,57.0,26.0,64.0,15.0,64.0,29.0,0.725
2014/05/15 01:00,Shiwuchang,71.0,42.5,88.0,11.0,103.0,33.5,0.6779999999999999
2014/05/15 01:00,Hongkou,53.5,37.5,57.15,13.5,76.5,18.0,0.8045
2014/05/15 01:00,Shangshida,108.5,81.5,130.0,17.0,102.0,34.5,1.313
2014/05/15 01:00,Yangpu,71.0,51.5,71.5,13.89,92.0,40.5,1.1895
2014/05/15 01:00,Qingpu,185.0,139.0,66.3,18.5,32.0,59.0,1.4395
2014/05/15 01:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 01:00,PDchuansha,39.0,27.0,50.65,8.0,27.0,55.0,0.658
2014/05/15 01:00,PDxinqu,62.5,42.0,61.0,11.5,71.5,11.5,0.773
2014/05/15 01:00,PDzhangjiang,59.5,35.0,58.5,13.5,64.0,23.0,0.734
2014/05/15 02:00,Shiwuchang,69.0,32.0,88.0,10.0,89.0,49.0,0.497
2014/05/15 02:00,Hongkou,55.0,39.0,48.0,16.0,94.0,5.0,0.79
2014/05/15 02:00,Shangshida,145.0,111.0,168.0,16.0,97.0,40.0,1.655
2014/05/15 02:00,Yangpu,74.0,54.0,73.0,13.0,80.0,61.0,1.65
2014/05/15 02:00,Qingpu,188.0,141.0,66.3,21.0,33.0,59.0,1.423
2014/05/15 02:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 02:00,PDchuansha,45.0,31.0,35.0,8.0,33.0,40.0,0.685
2014/05/15 02:00,PDxinqu,72.0,52.0,66.0,7.0,58.0,11.0,0.744
2014/05/15 02:00,PDzhangjiang,62.0,44.0,53.0,12.0,64.0,17.0,0.743
2014/05/15 03:00,Shiwuchang,118.0,89.0,132.0,11.0,89.0,10.0,0.737
2014/05/15 03:00,Hongkou,60.0,42.0,69.0,16.0,96.0,4.0,0.959
2014/05/15 03:00,Shangshida,176.0,133.0,176.0,14.0,70.0,27.0,1.238
2014/05/15 03:00,Yangpu,83.0,61.0,80.0,11.0,73.0,21.0,0.809
2014/05/15 03:00,Qingpu,165.0,125.0,66.3,21.0,28.0,63.0,1.292
2014/05/15 03:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 03:00,PDchuansha,55.0,39.0,66.3,7.0,29.0,37.0,0.666
2014/05/15 03:00,PDxinqu,85.0,63.0,89.0,8.0,53.0,15.0,0.748
2014/05/15 03:00,PDzhangjiang,70.0,51.0,76.0,14.0,58.0,18.0,0.766
2014/05/15 04:00,Shiwuchang,114.0,86.0,66.3,11.0,67.0,81.0,0.598
2014/05/15 04:00,Hongkou,52.0,36.0,41.0,15.0,37.0,87.0,0.718
2014/05/15 04:00,Shangshida,190.0,143.0,66.3,25.0,82.0,58.0,1.409
2014/05/15 04:00,Yangpu,88.0,65.0,66.3,13.0,51.0,81.0,0.696
2014/05/15 04:00,Qingpu,142.0,108.0,66.3,24.0,28.0,69.0,1.239
2014/05/15 04:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 04:00,PDchuansha,54.0,38.0,43.0,9.0,41.0,23.0,0.671
2014/05/15 04:00,PDxinqu,97.0,72.0,66.3,11.0,53.0,72.0,0.697
2014/05/15 04:00,PDzhangjiang,78.0,57.0,66.3,19.0,65.0,58.0,0.755
2014/05/15 05:00,Shiwuchang,89.0,66.0,66.3,10.0,24.0,115.0,0.365
2014/05/15 05:00,Hongkou,73.0,53.0,60.0,15.0,32.0,84.0,0.978
2014/05/15 05:00,Shangshida,114.0,86.0,66.3,25.0,35.0,119.0,0.963
2014/05/15 05:00,Yangpu,74.0,54.0,66.3,16.0,25.0,108.0,0.704
2014/05/15 05:00,Qingpu,142.0,108.0,66.3,33.0,30.0,97.0,1.145
2014/05/15 05:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 05:00,PDchuansha,59.0,42.0,66.3,13.0,25.0,79.0,0.666
2014/05/15 05:00,PDxinqu,69.0,50.0,60.0,14.0,23.0,107.0,0.671
2014/05/15 05:00,PDzhangjiang,75.0,55.0,66.3,19.0,27.0,109.0,0.68
2014/05/15 06:00,Shiwuchang,72.0,52.0,66.3,10.0,34.0,93.0,0.483
2014/05/15 06:00,Hongkou,69.0,50.0,81.0,14.0,27.0,86.0,0.731
2014/05/15 06:00,Shangshida,89.0,66.0,66.3,23.0,37.0,91.0,0.838
2014/05/15 06:00,Yangpu,79.0,58.0,76.0,13.0,22.0,114.0,0.687
2014/05/15 06:00,Qingpu,130.0,99.0,66.3,32.0,28.0,85.0,0.965
2014/05/15 06:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 06:00,PDchuansha,60.0,43.0,58.0,12.0,9.0,121.0,0.707
2014/05/15 06:00,PDxinqu,73.0,53.0,79.0,11.0,20.0,109.0,0.66
2014/05/15 06:00,PDzhangjiang,67.0,48.0,62.0,17.0,20.0,117.0,0.628
2014/05/15 07:00,Shiwuchang,87.0,64.0,86.0,11.0,50.0,75.0,0.653
2014/05/15 07:00,Hongkou,75.0,55.0,91.0,16.0,71.0,49.0,1.15
2014/05/15 07:00,Shangshida,75.0,55.0,78.0,20.0,44.0,85.0,0.826
2014/05/15 07:00,Yangpu,73.0,53.0,88.0,14.0,37.0,95.0,0.699
2014/05/15 07:00,Qingpu,79.0,58.0,69.0,30.0,29.0,83.0,0.879
2014/05/15 07:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 07:00,PDchuansha,55.0,39.0,58.0,10.0,12.0,117.0,0.676
2014/05/15 07:00,PDxinqu,72.0,52.0,83.0,11.0,34.0,87.0,0.675
2014/05/15 07:00,PDzhangjiang,59.0,42.0,59.0,17.0,33.0,97.0,0.634
2014/05/15 08:00,Shiwuchang,77.0,56.0,102.0,14.0,72.0,64.0,0.753
2014/05/15 08:00,Hongkou,88.0,65.0,102.0,23.0,77.0,53.0,1.363
2014/05/15 08:00,Shangshida,78.0,57.0,82.0,26.0,56.0,87.0,0.894
2014/05/15 08:00,Yangpu,81.0,59.0,111.0,14.0,40.0,104.0,0.947
2014/05/15 08:00,Qingpu,65.0,44.0,79.0,36.0,34.0,80.0,0.87
2014/05/15 08:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 08:00,PDchuansha,63.0,35.0,76.0,11.0,16.0,110.0,0.694
2014/05/15 08:00,PDxinqu,82.0,52.0,114.0,15.0,49.0,84.0,1.19
2014/05/15 08:00,PDzhangjiang,62.0,38.0,73.0,19.0,38.0,96.0,0.675
2014/05/15 09:00,Shiwuchang,94.0,70.0,104.0,18.0,64.0,87.0,0.807
2014/05/15 09:00,Hongkou,102.0,76.0,100.0,23.0,44.0,100.0,0.967
2014/05/15 09:00,Shangshida,83.0,61.0,98.0,27.0,54.0,102.0,1.005
2014/05/15 09:00,Yangpu,88.0,65.0,122.0,15.0,32.0,119.0,0.809
2014/05/15 09:00,Qingpu,81.0,44.0,112.0,28.0,31.0,90.0,0.876
2014/05/15 09:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 09:00,PDchuansha,72.0,42.0,93.0,16.0,15.0,125.0,0.725
2014/05/15 09:00,PDxinqu,88.0,55.0,125.0,18.0,39.0,119.0,1.114
2014/05/15 09:00,PDzhangjiang,73.0,44.0,96.0,22.0,33.0,125.0,0.723
2014/05/15 10:00,Shiwuchang,108.0,81.0,105.0,18.0,48.0,117.0,0.773
2014/05/15 10:00,Hongkou,88.0,65.0,119.0,19.0,35.0,113.0,0.859
2014/05/15 10:00,Shangshida,97.0,72.0,121.0,33.0,66.0,99.0,1.26
2014/05/15 10:00,Yangpu,90.0,62.0,130.0,16.0,27.0,131.0,0.742
2014/05/15 10:00,Qingpu,86.0,43.0,121.0,24.0,29.0,92.0,0.853
2014/05/15 10:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 10:00,PDchuansha,72.0,52.0,91.0,16.0,8.0,149.0,0.675
2014/05/15 10:00,PDxinqu,88.0,63.0,125.0,16.0,29.0,130.0,0.703
2014/05/15 10:00,PDzhangjiang,77.0,56.0,98.0,28.0,36.0,137.0,0.696
2014/05/15 11:00,Shiwuchang,119.0,90.0,108.0,17.0,47.0,123.0,0.783
2014/05/15 11:00,Hongkou,92.0,55.0,134.0,18.0,35.0,121.0,0.932
2014/05/15 11:00,Shangshida,107.0,80.0,132.0,42.0,70.0,105.0,1.375
2014/05/15 11:00,Yangpu,93.0,60.0,135.0,17.0,29.0,134.0,0.711
2014/05/15 11:00,Qingpu,83.0,40.0,115.0,24.0,34.0,107.0,0.844
2014/05/15 11:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 11:00,PDchuansha,73.0,44.0,95.0,15.0,7.0,161.0,0.611
2014/05/15 11:00,PDxinqu,91.0,58.0,131.0,14.0,27.0,142.0,0.65
2014/05/15 11:00,PDzhangjiang,80.0,59.0,105.0,31.0,47.0,138.0,0.64
2014/05/15 12:00,Shiwuchang,89.0,66.0,128.0,18.0,47.0,140.0,0.614
2014/05/15 12:00,Hongkou,95.0,52.0,139.0,21.0,33.0,130.0,0.712
2014/05/15 12:00,Shangshida,109.0,82.0,142.0,40.0,59.0,142.0,1.131
2014/05/15 12:00,Yangpu,99.0,60.0,148.0,14.0,25.0,145.0,0.633
2014/05/15 12:00,Qingpu,91.0,50.0,131.0,34.0,37.0,116.0,0.858
2014/05/15 12:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 12:00,PDchuansha,89.0,35.0,127.0,15.0,8.0,174.0,0.586
2014/05/15 12:00,PDxinqu,99.0,53.0,147.0,13.0,24.0,156.0,0.657
2014/05/15 12:00,PDzhangjiang,101.0,54.0,152.0,37.0,50.0,154.0,0.589
2014/05/15 13:00,Shiwuchang,100.0,75.0,144.0,25.0,52.0,134.0,0.647
2014/05/15 13:00,Hongkou,88.0,52.0,125.0,31.0,43.0,120.0,1.042
2014/05/15 13:00,Shangshida,88.0,65.0,122.0,28.0,38.0,170.0,0.481
2014/05/15 13:00,Yangpu,101.0,64.0,151.0,15.0,23.0,157.0,0.591
2014/05/15 13:00,Qingpu,94.0,52.0,138.0,31.0,29.0,125.0,0.8
2014/05/15 13:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 13:00,PDchuansha,88.0,40.0,126.0,15.0,7.0,171.0,0.549
2014/05/15 13:00,PDxinqu,94.0,46.0,137.0,12.0,21.0,161.0,0.605
2014/05/15 13:00,PDzhangjiang,89.0,48.0,128.0,28.0,36.0,162.0,0.501
2014/05/15 14:00,Shiwuchang,73.0,37.0,96.0,23.0,45.0,145.0,0.646
2014/05/15 14:00,Hongkou,77.0,50.0,103.0,25.0,35.0,132.0,0.824
2014/05/15 14:00,Shangshida,83.0,48.0,116.0,21.0,34.0,176.0,0.364
2014/05/15 14:00,Yangpu,95.0,70.0,139.0,16.0,26.0,161.0,0.585
2014/05/15 14:00,Qingpu,87.0,49.0,124.0,32.0,28.0,146.0,1.073
2014/05/15 14:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 14:00,PDchuansha,75.0,32.0,100.0,14.0,10.0,171.0,0.527
2014/05/15 14:00,PDxinqu,80.0,44.0,109.0,16.0,24.0,165.0,0.641
2014/05/15 14:00,PDzhangjiang,79.0,38.0,107.0,29.0,34.0,174.0,0.584
2014/05/15 15:00,Shiwuchang,48.0,46.9,66.3,18.0,39.0,152.0,4.204
2014/05/15 15:00,Hongkou,73.0,39.0,96.0,24.0,41.0,133.0,0.852
2014/05/15 15:00,Shangshida,88.0,49.0,113.0,22.0,37.0,190.0,0.364
2014/05/15 15:00,Yangpu,85.0,62.0,120.0,18.0,29.0,164.0,0.705
2014/05/15 15:00,Qingpu,90.0,54.0,130.0,39.0,33.0,154.0,1.498
2014/05/15 15:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 15:00,PDchuansha,75.0,31.0,84.0,15.0,13.0,180.0,0.528
2014/05/15 15:00,PDxinqu,79.0,43.0,107.0,18.0,27.0,171.0,0.718
2014/05/15 15:00,PDzhangjiang,74.0,41.0,96.0,27.0,37.0,179.0,0.652
2014/05/15 16:00,Shiwuchang,60.5,45.95,76.65,18.0,40.0,165.0,2.4894999999999996
2014/05/15 16:00,Hongkou,74.5,40.0,99.0,23.5,46.5,133.5,0.774
2014/05/15 16:00,Shangshida,95.5,52.5,107.5,22.5,40.5,197.5,0.3635
2014/05/15 16:00,Yangpu,85.0,62.5,116.0,21.5,36.5,165.0,0.6619999999999999
2014/05/15 16:00,Qingpu,90.0,59.5,130.0,32.5,28.5,163.5,1.23
2014/05/15 16:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 16:00,PDchuansha,73.5,26.5,76.5,14.5,11.5,178.5,0.5529999999999999
2014/05/15 16:00,PDxinqu,76.0,42.5,101.0,20.5,36.0,167.0,0.6815
2014/05/15 16:00,PDzhangjiang,72.5,39.5,94.0,26.0,41.0,176.0,0.626
2014/05/15 17:00,Shiwuchang,73.0,45.0,87.0,18.0,41.0,178.0,0.775
2014/05/15 17:00,Hongkou,76.0,41.0,102.0,23.0,52.0,134.0,0.696
2014/05/15 17:00,Shangshida,103.0,56.0,102.0,23.0,44.0,205.0,0.363
2014/05/15 17:00,Yangpu,85.0,63.0,112.0,25.0,44.0,166.0,0.619
2014/05/15 17:00,Qingpu,90.0,65.0,130.0,26.0,24.0,173.0,0.962
2014/05/15 17:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 17:00,PDchuansha,72.0,22.0,69.0,14.0,10.0,177.0,0.578
2014/05/15 17:00,PDxinqu,73.0,42.0,95.0,23.0,45.0,163.0,0.645
2014/05/15 17:00,PDzhangjiang,71.0,38.0,92.0,25.0,45.0,173.0,0.6
2014/05/15 18:00,Shiwuchang,72.0,47.0,93.0,17.0,71.0,132.0,1.045
2014/05/15 18:00,Hongkou,77.0,42.0,103.0,23.0,61.0,126.0,0.758
2014/05/15 18:00,Shangshida,86.0,58.0,122.0,23.0,71.0,145.0,0.464
2014/05/15 18:00,Yangpu,88.0,64.0,126.0,24.0,68.0,135.0,0.676
2014/05/15 18:00,Qingpu,83.0,57.0,115.0,29.0,28.0,166.0,1.22
2014/05/15 18:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 18:00,PDchuansha,68.0,26.0,79.0,17.0,18.0,174.0,0.576
2014/05/15 18:00,PDxinqu,76.0,46.0,101.0,17.0,53.0,142.0,0.634
2014/05/15 18:00,PDzhangjiang,71.0,34.0,91.0,21.0,50.0,153.0,0.558
2014/05/15 19:00,Shiwuchang,76.0,50.0,102.0,14.0,69.0,121.0,0.944
2014/05/15 19:00,Hongkou,75.0,55.0,93.0,19.0,62.0,115.0,0.673
2014/05/15 19:00,Shangshida,79.0,50.0,107.0,21.0,73.0,126.0,0.507
2014/05/15 19:00,Yangpu,88.0,65.0,121.0,18.0,51.0,139.0,0.622
2014/05/15 19:00,Qingpu,93.0,63.0,136.0,24.0,61.0,119.0,1.08
2014/05/15 19:00,Jingan,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2014/05/15 19:00,PDchuansha,74.0,28.0,81.0,17.0,13.0,179.0,0.531
