time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/5/14 21:00,PDchuansha,36,25,31,11,24,88,0.667
2014/5/14 21:00,PDxinqu,52,34,53,9,38,105,0.69
2014/5/14 21:00,PDzhangjiang,45,31,66.3,24,53,77,0.626
2014/5/14 22:00,Shiwuchang,74,54,61,14,100,44,1.086
2014/5/14 22:00,Hongkou,55,39,66.3,14,78,28,1.001
2014/5/14 22:00,Shangshida,85,63,64,30,74,74,0.943
2014/5/14 22:00,Yangpu,65,47,48,13,50,76,0.769
2014/5/14 22:00,Qingpu,196,147,147,23,38,66,1.527
2014/5/14 22:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/14 22:00,PDchuansha,44,24,44,14,29,60,0.695
2014/5/14 22:00,PDxinqu,55,38,60,14,51,72,0.7
2014/5/14 22:00,PDzhangjiang,40,28,66.3,22,50,73,0.614
2014/5/14 23:00,Shiwuchang,90,67,70,14,103,39,1.035
2014/5/14 23:00,Hongkou,46,32,38,12,64,30,0.818
2014/5/14 23:00,Shangshida,77,56,59,25,75,72,0.806
2014/5/14 23:00,Yangpu,62,44,53,18,79,44,0.713
2014/5/14 23:00,Qingpu,189,142,147,19,50,47,1.517
2014/5/14 23:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/14 23:00,PDchuansha,33,23,29,10,34,44,0.69
2014/5/14 23:00,PDxinqu,51,35,52,14,74,32,0.742
2014/5/14 23:00,PDzhangjiang,38,26,27,18,48,57,0.636
2014/5/15 0:00,Shiwuchang,73,53,88,12,117,18,0.859
2014/5/15 0:00,Hongkou,52,36,66.3,11,59,31,0.819
2014/5/15 0:00,Shangshida,72,52,92,18,107,29,0.971
2014/5/15 0:00,Yangpu,68,49,70,14.78,104,20,0.729
2014/5/15 0:00,Qingpu,182,137,66.3,16,31,59,1.456
2014/5/15 0:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 0:00,PDchuansha,33,23,66.3,8,21,70,0.631
2014/5/15 0:00,PDxinqu,53,32,56,16,85,12,0.802
2014/5/15 0:00,PDzhangjiang,57,26,64,15,64,29,0.725
2014/5/15 2:00,Shiwuchang,69,32,88,10,89,49,0.497
2014/5/15 2:00,Hongkou,55,39,48,16,94,5,0.79
2014/5/15 2:00,Shangshida,145,111,168,16,97,40,1.655
2014/5/15 2:00,Yangpu,74,54,73,13,80,61,1.65
2014/5/15 2:00,Qingpu,188,141,66.3,21,33,59,1.423
2014/5/15 2:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 2:00,PDchuansha,45,31,35,8,33,40,0.685
2014/5/15 2:00,PDxinqu,72,52,66,7,58,11,0.744
2014/5/15 2:00,PDzhangjiang,62,44,53,12,64,17,0.743
2014/5/15 3:00,Shiwuchang,118,89,132,11,89,10,0.737
2014/5/15 3:00,Hongkou,60,42,69,16,96,4,0.959
2014/5/15 3:00,Shangshida,176,133,176,14,70,27,1.238
2014/5/15 3:00,Yangpu,83,61,80,11,73,21,0.809
2014/5/15 3:00,Qingpu,165,125,66.3,21,28,63,1.292
2014/5/15 3:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 3:00,PDchuansha,55,39,66.3,7,29,37,0.666
2014/5/15 3:00,PDxinqu,85,63,89,8,53,15,0.748
2014/5/15 3:00,PDzhangjiang,70,51,76,14,58,18,0.766
2014/5/15 4:00,Shiwuchang,114,86,66.3,11,67,81,0.598
2014/5/15 4:00,Hongkou,52,36,41,15,37,87,0.718
2014/5/15 4:00,Shangshida,190,143,66.3,25,82,58,1.409
2014/5/15 4:00,Yangpu,88,65,66.3,13,51,81,0.696
2014/5/15 4:00,Qingpu,142,108,66.3,24,28,69,1.239
2014/5/15 4:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 4:00,PDchuansha,54,38,43,9,41,23,0.671
2014/5/15 4:00,PDxinqu,97,72,66.3,11,53,72,0.697
2014/5/15 4:00,PDzhangjiang,78,57,66.3,19,65,58,0.755
2014/5/15 5:00,Shiwuchang,89,66,66.3,10,24,115,0.365
2014/5/15 5:00,Hongkou,73,53,60,15,32,84,0.978
2014/5/15 5:00,Shangshida,114,86,66.3,25,35,119,0.963
2014/5/15 5:00,Yangpu,74,54,66.3,16,25,108,0.704
2014/5/15 5:00,Qingpu,142,108,66.3,33,30,97,1.145
2014/5/15 5:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 5:00,PDchuansha,59,42,66.3,13,25,79,0.666
2014/5/15 5:00,PDxinqu,69,50,60,14,23,107,0.671
2014/5/15 5:00,PDzhangjiang,75,55,66.3,19,27,109,0.68
2014/5/15 6:00,Shiwuchang,72,52,66.3,10,34,93,0.483
2014/5/15 6:00,Hongkou,69,50,81,14,27,86,0.731
2014/5/15 6:00,Shangshida,89,66,66.3,23,37,91,0.838
2014/5/15 6:00,Yangpu,79,58,76,13,22,114,0.687
2014/5/15 6:00,Qingpu,130,99,66.3,32,28,85,0.965
2014/5/15 6:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 6:00,PDchuansha,60,43,58,12,9,121,0.707
2014/5/15 6:00,PDxinqu,73,53,79,11,20,109,0.66
2014/5/15 6:00,PDzhangjiang,67,48,62,17,20,117,0.628
2014/5/15 7:00,Shiwuchang,87,64,86,11,50,75,0.653
2014/5/15 7:00,Hongkou,75,55,91,16,71,49,1.15
2014/5/15 7:00,Shangshida,75,55,78,20,44,85,0.826
2014/5/15 7:00,Yangpu,73,53,88,14,37,95,0.699
2014/5/15 7:00,Qingpu,79,58,69,30,29,83,0.879
2014/5/15 7:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 7:00,PDchuansha,55,39,58,10,12,117,0.676
2014/5/15 7:00,PDxinqu,72,52,83,11,34,87,0.675
2014/5/15 7:00,PDzhangjiang,59,42,59,17,33,97,0.634
2014/5/15 8:00,Shiwuchang,77,56,102,14,72,64,0.753
2014/5/15 8:00,Hongkou,88,65,102,23,77,53,1.363
2014/5/15 8:00,Shangshida,78,57,82,26,56,87,0.894
2014/5/15 8:00,Yangpu,81,59,111,14,40,104,0.947
2014/5/15 8:00,Qingpu,65,44,79,36,34,80,0.87
2014/5/15 8:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 8:00,PDchuansha,63,35,76,11,16,110,0.694
2014/5/15 8:00,PDxinqu,82,52,114,15,49,84,1.19
2014/5/15 8:00,PDzhangjiang,62,38,73,19,38,96,0.675
2014/5/15 9:00,Shiwuchang,94,70,104,18,64,87,0.807
2014/5/15 9:00,Hongkou,102,76,100,23,44,100,0.967
2014/5/15 9:00,Shangshida,83,61,98,27,54,102,1.005
2014/5/15 9:00,Yangpu,88,65,122,15,32,119,0.809
2014/5/15 9:00,Qingpu,81,44,112,28,31,90,0.876
2014/5/15 9:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 9:00,PDchuansha,72,42,93,16,15,125,0.725
2014/5/15 9:00,PDxinqu,88,55,125,18,39,119,1.114
2014/5/15 9:00,PDzhangjiang,73,44,96,22,33,125,0.723
2014/5/15 10:00,Shiwuchang,108,81,105,18,48,117,0.773
2014/5/15 10:00,Hongkou,88,65,119,19,35,113,0.859
2014/5/15 10:00,Shangshida,97,72,121,33,66,99,1.26
2014/5/15 10:00,Yangpu,90,62,130,16,27,131,0.742
2014/5/15 10:00,Qingpu,86,43,121,24,29,92,0.853
2014/5/15 10:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 10:00,PDchuansha,72,52,91,16,8,149,0.675
2014/5/15 10:00,PDxinqu,88,63,125,16,29,130,0.703
2014/5/15 10:00,PDzhangjiang,77,56,98,28,36,137,0.696
2014/5/15 11:00,Shiwuchang,119,90,108,17,47,123,0.783
2014/5/15 11:00,Hongkou,92,55,134,18,35,121,0.932
2014/5/15 11:00,Shangshida,107,80,132,42,70,105,1.375
2014/5/15 11:00,Yangpu,93,60,135,17,29,134,0.711
2014/5/15 11:00,Qingpu,83,40,115,24,34,107,0.844
2014/5/15 11:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 11:00,PDchuansha,73,44,95,15,7,161,0.611
2014/5/15 11:00,PDxinqu,91,58,131,14,27,142,0.65
2014/5/15 11:00,PDzhangjiang,80,59,105,31,47,138,0.64
2014/5/15 12:00,Shiwuchang,89,66,128,18,47,140,0.614
2014/5/15 12:00,Hongkou,95,52,139,21,33,130,0.712
2014/5/15 12:00,Shangshida,109,82,142,40,59,142,1.131
2014/5/15 12:00,Yangpu,99,60,148,14,25,145,0.633
2014/5/15 12:00,Qingpu,91,50,131,34,37,116,0.858
2014/5/15 12:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 12:00,PDchuansha,89,35,127,15,8,174,0.586
2014/5/15 12:00,PDxinqu,99,53,147,13,24,156,0.657
2014/5/15 12:00,PDzhangjiang,101,54,152,37,50,154,0.589
2014/5/15 13:00,Shiwuchang,100,75,144,25,52,134,0.647
2014/5/15 13:00,Hongkou,88,52,125,31,43,120,1.042
2014/5/15 13:00,Shangshida,88,65,122,28,38,170,0.481
2014/5/15 13:00,Yangpu,101,64,151,15,23,157,0.591
2014/5/15 13:00,Qingpu,94,52,138,31,29,125,0.8
2014/5/15 13:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 13:00,PDchuansha,88,40,126,15,7,171,0.549
2014/5/15 13:00,PDxinqu,94,46,137,12,21,161,0.605
2014/5/15 13:00,PDzhangjiang,89,48,128,28,36,162,0.501
2014/5/15 14:00,Shiwuchang,73,37,96,23,45,145,0.646
2014/5/15 14:00,Hongkou,77,50,103,25,35,132,0.824
2014/5/15 14:00,Shangshida,83,48,116,21,34,176,0.364
2014/5/15 14:00,Yangpu,95,70,139,16,26,161,0.585
2014/5/15 14:00,Qingpu,87,49,124,32,28,146,1.073
2014/5/15 14:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 14:00,PDchuansha,75,32,100,14,10,171,0.527
2014/5/15 14:00,PDxinqu,80,44,109,16,24,165,0.641
2014/5/15 14:00,PDzhangjiang,79,38,107,29,34,174,0.584
2014/5/15 15:00,Shiwuchang,48,46.9,66.3,18,39,152,4.204
2014/5/15 15:00,Hongkou,73,39,96,24,41,133,0.852
2014/5/15 15:00,Shangshida,88,49,113,22,37,190,0.364
2014/5/15 15:00,Yangpu,85,62,120,18,29,164,0.705
2014/5/15 15:00,Qingpu,90,54,130,39,33,154,1.498
2014/5/15 15:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 15:00,PDchuansha,75,31,84,15,13,180,0.528
2014/5/15 15:00,PDxinqu,79,43,107,18,27,171,0.718
2014/5/15 15:00,PDzhangjiang,74,41,96,27,37,179,0.652
2014/5/15 17:00,Shiwuchang,73,45,87,18,41,178,0.775
2014/5/15 17:00,Hongkou,76,41,102,23,52,134,0.696
2014/5/15 17:00,Shangshida,103,56,102,23,44,205,0.363
2014/5/15 17:00,Yangpu,85,63,112,25,44,166,0.619
2014/5/15 17:00,Qingpu,90,65,130,26,24,173,0.962
2014/5/15 17:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 17:00,PDchuansha,72,22,69,14,10,177,0.578
2014/5/15 17:00,PDxinqu,73,42,95,23,45,163,0.645
2014/5/15 17:00,PDzhangjiang,71,38,92,25,45,173,0.6
2014/5/15 18:00,Shiwuchang,72,47,93,17,71,132,1.045
2014/5/15 18:00,Hongkou,77,42,103,23,61,126,0.758
2014/5/15 18:00,Shangshida,86,58,122,23,71,145,0.464
2014/5/15 18:00,Yangpu,88,64,126,24,68,135,0.676
2014/5/15 18:00,Qingpu,83,57,115,29,28,166,1.22
2014/5/15 18:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 18:00,PDchuansha,68,26,79,17,18,174,0.576
2014/5/15 18:00,PDxinqu,76,46,101,17,53,142,0.634
2014/5/15 18:00,PDzhangjiang,71,34,91,21,50,153,0.558
2014/5/15 19:00,Shiwuchang,76,50,102,14,69,121,0.944
2014/5/15 19:00,Hongkou,75,55,93,19,62,115,0.673
2014/5/15 19:00,Shangshida,79,50,107,21,73,126,0.507
2014/5/15 19:00,Yangpu,88,65,121,18,51,139,0.622
2014/5/15 19:00,Qingpu,93,63,136,24,61,119,1.08
2014/5/15 19:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 19:00,PDchuansha,74,28,81,17,13,179,0.531
2014/5/15 19:00,PDxinqu,72,41,93,16,41,147,0.584
2014/5/15 19:00,PDzhangjiang,72,36,94,22,51,151,0.627
2014/5/15 20:00,Shiwuchang,74,48,97,17,57,130,1.08
2014/5/15 20:00,Hongkou,69,49,88,18,58,106,0.656
2014/5/15 20:00,Shangshida,71,50,91,22,63,126,0.528
2014/5/15 20:00,Yangpu,90,67,111,18,44,140,0.606
2014/5/15 20:00,Qingpu,84,62,118,18,55,98,0.857
2014/5/15 20:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 20:00,PDchuansha,72,34,93,19,21,159,0.551
2014/5/15 20:00,PDxinqu,69,44,87,15,36,147,0.553
2014/5/15 20:00,PDzhangjiang,69,38,88,23,48,151,0.565
2014/5/15 21:00,Shiwuchang,83,61,92,18,63,125,0.997
2014/5/15 21:00,Hongkou,72,52,88,18,53,107,0.629
2014/5/15 21:00,Shangshida,73,48,96,26,68,118,0.588
2014/5/15 21:00,Yangpu,80,59,109,18,48,132,0.633
2014/5/15 21:00,Qingpu,65,43,79,16,60,78,0.839
2014/5/15 21:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 21:00,PDchuansha,88,36,126,19,37,135,0.61
2014/5/15 21:00,PDxinqu,71,39,92,18,37,140,0.618
2014/5/15 21:00,PDzhangjiang,75,40,99,25,50,141,0.72
2014/5/15 22:00,Shiwuchang,90,67,119,19,68,112,0.865
2014/5/15 22:00,Hongkou,80,59,75,19,54,104,0.658
2014/5/15 22:00,Shangshida,78,55,106,27,68,113,0.585
2014/5/15 22:00,Yangpu,82,58,113,21,56,121,0.683
2014/5/15 22:00,Qingpu,60,39,69,16,52,86,0.798
2014/5/15 22:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 22:00,PDchuansha,88,52,125,19,31,128,0.605
2014/5/15 22:00,PDxinqu,79,46,107,20,38,131,0.662
2014/5/15 22:00,PDzhangjiang,78,46,105,25,61,114,0.713
2014/5/15 23:00,Shiwuchang,88,65,118,20,60,114,0.88
2014/5/15 23:00,Hongkou,71,46,91,19,57,96,0.709
2014/5/15 23:00,Shangshida,87,64,108,31,65,116,0.636
2014/5/15 23:00,Yangpu,86,61,122,24,64,108,0.709
2014/5/15 23:00,Qingpu,63,42,76,19,48,82,0.822
2014/5/15 23:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/15 23:00,PDchuansha,92,63,133,20,33,110,0.69
2014/5/15 23:00,PDxinqu,78,53,106,20,46,114,0.632
2014/5/15 23:00,PDzhangjiang,84,56,117,25,57,110,0.578
2014/5/16 0:00,Shiwuchang,83,59,115,19,58,118,0.856
2014/5/16 0:00,Hongkou,74,54,91,22,61,87,0.672
2014/5/16 0:00,Shangshida,85,63,118,43,73,95,0.802
2014/5/16 0:00,Yangpu,99,74,124,25,66,106,0.701
2014/5/16 0:00,Qingpu,69,47,87,17,60,52,0.896
2014/5/16 0:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 0:00,PDchuansha,95,69,139,18,58,71,0.739
2014/5/16 0:00,PDxinqu,84,54,118,26,46,115,0.636
2014/5/16 0:00,PDzhangjiang,81,55,111,23,49,113,0.576
2014/5/16 1:00,Shiwuchang,84,62,102,17,79,92,0.911
2014/5/16 1:00,Hongkou,77,56,81,22,41,121,0.582
2014/5/16 1:00,Shangshida,98,73,139,33,72,88,0.863
2014/5/16 1:00,Yangpu,103,77,126,29,62,105,0.719
2014/5/16 1:00,Qingpu,70,51,86,16,34,49,0.682
2014/5/16 1:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 1:00,PDchuansha,92,68,115,15,41,84,0.773
2014/5/16 1:00,PDxinqu,87,64,117,22,43,112,0.638
2014/5/16 1:00,PDzhangjiang,78,53,105,21,54,104,0.597
2014/5/16 2:00,Shiwuchang,84,62,95,15,71,90,0.869
2014/5/16 2:00,Hongkou,75,55,82,19,47,108,0.57
2014/5/16 2:00,Shangshida,94,70,123,38,75,79,0.665
2014/5/16 2:00,Yangpu,113,85,137,24,57,100,0.707
2014/5/16 2:00,Qingpu,69,50,86,15,52,73.74,0.755
2014/5/16 2:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 2:00,PDchuansha,102,76,121,13,57,48,0.793
2014/5/16 2:00,PDxinqu,88,65,101,21,42,101,0.619
2014/5/16 2:00,PDzhangjiang,79,56,108,19,42,103,0.583
2014/5/16 4:00,Shiwuchang,73,53,80,12,38,114,0.779
2014/5/16 4:00,Hongkou,68,49,66,15,50,91,0.533
2014/5/16 4:00,Shangshida,77,56,99,27,56,93,0.599
2014/5/16 4:00,Yangpu,98,73,109,24,61,81,0.71
2014/5/16 4:00,Qingpu,72,52,80,19,52,57,0.859
2014/5/16 4:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 4:00,PDchuansha,98,73,97,16,49,49,0.733
2014/5/16 4:00,PDxinqu,85,63,100,16,44,75,0.66
2014/5/16 4:00,PDzhangjiang,72,52,88,16,37,98,0.536
2014/5/16 5:00,Shiwuchang,78,57,74,11,38,109,0.762
2014/5/16 5:00,Hongkou,67,48,66,14,41,94,0.558
2014/5/16 5:00,Shangshida,77,56,90,27,67,79,0.629
2014/5/16 5:00,Yangpu,95,71,103,21,59,85,0.714
2014/5/16 5:00,Qingpu,69,50,78,21,87,33,0.906
2014/5/16 5:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 5:00,PDchuansha,97,72,96,14,52,39,0.789
2014/5/16 5:00,PDxinqu,80,59,82,17,45,81,0.607
2014/5/16 5:00,PDzhangjiang,72,52,82,15,38,93,0.535
2014/5/16 6:00,Shiwuchang,69,50,69,12,57,100,0.865
2014/5/16 6:00,Hongkou,59,42,60,14,40,102,0.596
2014/5/16 6:00,Shangshida,73,53,79,31,74,80,0.689
2014/5/16 6:00,Yangpu,87,64,96,29,84,70,0.801
2014/5/16 6:00,Qingpu,74,54,88,21,111,15,0.952
2014/5/16 6:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 6:00,PDchuansha,88,65,91,12,59,42,0.829
2014/5/16 6:00,PDxinqu,73,53,76,25,61,78,0.587
2014/5/16 6:00,PDzhangjiang,69,50,72,15,44,92,0.556
2014/5/16 7:00,Shiwuchang,75,55,72,13,73,85,0.87
2014/5/16 7:00,Hongkou,57,40,54,14,66,85,0.655
2014/5/16 7:00,Shangshida,79,55,107,30,109,53,0.953
2014/5/16 7:00,Yangpu,88,65,88,31,93,73,0.837
2014/5/16 7:00,Qingpu,83,61,105,26,97,29,1.081
2014/5/16 7:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 7:00,PDchuansha,84,62,108,17,66,49,0.872
2014/5/16 7:00,PDxinqu,73,53,78,27,63,80,0.667
2014/5/16 7:00,PDzhangjiang,68,49,68,16,50,91,0.56
2014/5/16 8:00,Shiwuchang,68,46.9,85,14,85,83,0.957
2014/5/16 8:00,Hongkou,64,35,77,15,67,94,0.666
2014/5/16 8:00,Shangshida,91,63,132,41,128,50,1.096
2014/5/16 8:00,Yangpu,87,64,106,24,96,78,0.867
2014/5/16 8:00,Qingpu,98,73,140,30,79,46,1.231
2014/5/16 8:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 8:00,PDchuansha,79,58,60,17,30,119,0.672
2014/5/16 8:00,PDxinqu,70,51,87,23,79,77,0.709
2014/5/16 8:00,PDzhangjiang,66,46,82,16,54,107,0.55
2014/5/16 9:00,Shiwuchang,73,46.9,95,15,77,100,1.08
2014/5/16 9:00,Hongkou,75,37,99,22,82,86,0.785
2014/5/16 9:00,Shangshida,85,63,120,68,101,88,0.941
2014/5/16 9:00,Yangpu,84,53,118,16,69,106,0.77
2014/5/16 9:00,Qingpu,35,46.9,66.3,30,70,74,1.248
2014/5/16 9:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 9:00,PDchuansha,67,37,84,14,27,135,0.657
2014/5/16 9:00,PDxinqu,77,49,103,12,57,113,0.675
2014/5/16 9:00,PDzhangjiang,70,40,90,17,55,123,0.603
2014/5/16 11:00,Shiwuchang,76,54,101,18,50,162,1.009
2014/5/16 11:00,Hongkou,75,32,100,18,50,142,0.679
2014/5/16 11:00,Shangshida,78,57,103,27,42,177,0.549
2014/5/16 11:00,Yangpu,90,67,115,17,53,145,0.713
2014/5/16 11:00,Qingpu,92,46.9,134,39,42,188,1.267
2014/5/16 11:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 11:00,PDchuansha,60,38,70,14,14,166,0.503
2014/5/16 11:00,PDxinqu,73,53,93,12,36,169,0.567
2014/5/16 11:00,PDzhangjiang,73,43,79,18,34,178,0.518
2014/5/16 12:00,Shiwuchang,92,55,111,17,39,193,0.817
2014/5/16 12:00,Hongkou,79,57,107,21,45,170,0.684
2014/5/16 12:00,Shangshida,95,56,96,31,38,196,0.508
2014/5/16 12:00,Yangpu,95,71,112,17,42,163,0.67
2014/5/16 12:00,Qingpu,100,75,117,35,34,193,1.118
2014/5/16 12:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 12:00,PDchuansha,90,37,75,14,7,192,0.498
2014/5/16 12:00,PDxinqu,101,53,102,12,26,202,0.551
2014/5/16 12:00,PDzhangjiang,99,44,85,18,27,199,0.497
2014/5/16 13:00,Shiwuchang,90,59,130,14,36,175,0.731
2014/5/16 13:00,Hongkou,101,65,104,20,38,201,0.646
2014/5/16 13:00,Shangshida,84,51,73,27,36,187,0.424
2014/5/16 13:00,Yangpu,95,71,114,16,37,175,0.631
2014/5/16 13:00,Qingpu,75,55,71,22,28,166,0.915
2014/5/16 13:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 13:00,PDchuansha,87,35,75,14,7,189,0.486
2014/5/16 13:00,PDxinqu,105,41,86,12,23,209,0.523
2014/5/16 13:00,PDzhangjiang,93,45,69,17,28,194,0.468
2014/5/16 14:00,Shiwuchang,90,48,130,16,42,164,0.754
2014/5/16 14:00,Hongkou,83,61,84,17,38,175,0.591
2014/5/16 14:00,Shangshida,67,44,58,18,41,173,0.376
2014/5/16 14:00,Yangpu,90,67,99,16,45,148,0.615
2014/5/16 14:00,Qingpu,58,41,58,19,29,158,0.802
2014/5/16 14:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 14:00,PDchuansha,72,35,47,13,5,177,0.454
2014/5/16 14:00,PDxinqu,72,44,68,12,28,177,0.505
2014/5/16 14:00,PDzhangjiang,73,42,54,17,31,178,0.475
2014/5/16 15:00,Shiwuchang,94,41,137,14,54,131,0.72
2014/5/16 15:00,Hongkou,74,54,55,18,37,157,0.582
2014/5/16 15:00,Shangshida,52,36,66.3,16,43,153,0.291
2014/5/16 15:00,Yangpu,90,67,70,15,40,146,0.563
2014/5/16 15:00,Qingpu,64,43,78,18,37,162,0.84
2014/5/16 15:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 15:00,PDchuansha,59,23,67,11,10,152,0.39
2014/5/16 15:00,PDxinqu,62,44,44,10,29,152,0.461
2014/5/16 15:00,PDzhangjiang,57,40,66.3,14,30,154,0.392
2014/5/16 16:00,Shiwuchang,42,29,66.3,12,65,108,0.73
2014/5/16 16:00,Hongkou,64,46,68,14,38,131,0.51
2014/5/16 16:00,Shangshida,47,30,43,15,47,148,0.254
2014/5/16 16:00,Yangpu,74,54,64,14,46,128,0.521
2014/5/16 16:00,Qingpu,72,52,84,17,40,140,0.81
2014/5/16 16:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 16:00,PDchuansha,68,23,85,9,8,151,0.359
2014/5/16 16:00,PDxinqu,53,30,56,9,33,135,0.429
2014/5/16 16:00,PDzhangjiang,47,26,47,16,39,135,0.396
2014/5/16 17:00,Shiwuchang,46,32,66.3,13,67,101,0.783
2014/5/16 17:00,Hongkou,58,36,65,16,47,123,0.537
2014/5/16 17:00,Shangshida,55,28,60,16,55,145,0.271
2014/5/16 17:00,Yangpu,70,51,69,17,58,120,0.545
2014/5/16 17:00,Qingpu,74,49,97,19,48,136,0.842
2014/5/16 17:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 17:00,PDchuansha,75,24,99,9,12,149,0.391
2014/5/16 17:00,PDxinqu,55,27,59,9,37,132,0.431
2014/5/16 17:00,PDzhangjiang,49,27,49,12,37,140,0.376
2014/5/16 18:00,Shiwuchang,63,29,76,9,69,99,1.122
2014/5/16 18:00,Hongkou,52,24,53,13,57,102,0.552
2014/5/16 18:00,Shangshida,48,33,48,15,68,124,0.304
2014/5/16 18:00,Yangpu,73,53,58,9,45,126,0.505
2014/5/16 18:00,Qingpu,79,42,107,20,42,138,0.845
2014/5/16 18:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 18:00,PDchuansha,96,21,141,11,38,98,0.511
2014/5/16 18:00,PDxinqu,51,25,51,5,40,120,0.443
2014/5/16 18:00,PDzhangjiang,62,20,73,12,51,112,0.448
2014/5/16 19:00,Shiwuchang,60,33,69,10,81,82,1.062
2014/5/16 19:00,Hongkou,61,26,72,11,58,89,0.562
2014/5/16 19:00,Shangshida,71,34,92,18,96,90,0.438
2014/5/16 19:00,Yangpu,79,52,107,11,72,85,0.586
2014/5/16 19:00,Qingpu,87,43,123,20,50,119,0.872
2014/5/16 19:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 19:00,PDchuansha,98,44,146,9,43,81,0.61
2014/5/16 19:00,PDxinqu,87,29,123,7,49,99,0.522
2014/5/16 19:00,PDzhangjiang,43,30,66.3,14,70,82,0.565
2014/5/16 20:00,Shiwuchang,85,52,120,11,86,71,1.312
2014/5/16 20:00,Hongkou,100,34,149,13,70,74,0.649
2014/5/16 20:00,Shangshida,109,53,168,19,79,96,0.518
2014/5/16 20:00,Yangpu,116,66,181,13,72,77,0.697
2014/5/16 20:00,Qingpu,90,53,129,19,41,116,0.875
2014/5/16 20:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 20:00,PDchuansha,85,63,117,10,39,76,0.63
2014/5/16 20:00,PDxinqu,108,47,165,10,54,86,0.644
2014/5/16 20:00,PDzhangjiang,104,52,157,15,63,80,0.701
2014/5/16 21:00,Shiwuchang,102,76,137,11,90,64,1.407
2014/5/16 21:00,Hongkou,100,55,149,13,55,98,0.691
2014/5/16 21:00,Shangshida,129,81,207,20,71,98,0.584
2014/5/16 21:00,Yangpu,124,91,198,13,66,80,0.76
2014/5/16 21:00,Qingpu,91,48,131,18,36,106,0.883
2014/5/16 21:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/16 21:00,PDchuansha,83,61,107,10,24,101,0.595
2014/5/16 21:00,PDxinqu,104,65,158,10,53,82,0.654
2014/5/16 21:00,PDzhangjiang,90,67,128,16,60,74,0.695
